id,name,full_name,owner,description,language,created_at,updated_at,pushed_at,stars,forks,watchers,open_issues,size_kb,license,has_wiki,has_pages,contributors_count,commits_30d,commits_90d,commits_365d,has_readme,has_license,has_contributing,has_code_of_conduct,url,stars_normalized,forks_normalized,watchers_normalized,popularity_score,commits_30d_normalized,contributors_normalized,days_since_push,recency_score,activity_score,health_score,overall_score,stars_per_contributor,forks_per_contributor,engagement_per_contributor,engagement_density,recent_commit_share,quarter_commit_share,issue_to_commit_ratio,freshness_index,support_load,compliance_score,enterprise_ready,maturity_score,growth_signal,growth_segment,compliance_tier
523043277,ruff,astral-sh/ruff,astral-sh,"An extremely fast Python linter and code formatter, written in Rust.",Rust,2022-08-09 17:17:44+00:00,2025-10-18 23:18:50+00:00,2025-10-18 20:18:50+00:00,43142,1582,43142,1763,98981,MIT License,False,False,453,100,100,100,True,True,True,True,https://github.com/astral-sh/ruff,40.21889100197636,10.102816271792578,40.21889100197636,31.184068582921228,100.0,93.59504132231406,0,100.0,98.07851239669422,80.0,66.80110677201147,95.23620309050773,3.492273730684327,193.9646799116998,0.8877057213000474,1.0,1.0,17.455445544554454,1.0,3.891832229580574,1.0,True,74.12349648457328,1.0,High,Excellent
146327667,vector,vectordotdev/vector,vectordotdev,A high-performance observability data pipeline.,Rust,2018-08-27 16:57:34+00:00,2025-10-18 08:09:06+00:00,2025-10-17 22:38:07+00:00,20518,1880,20518,2138,127832,Mozilla Public License 2.0,True,False,420,100,100,100,True,True,True,True,https://github.com/vectordotdev/vector,19.12779207219301,12.005875215531004,19.12779207219301,16.991217015194408,100.0,86.77685950413223,1,99.72602739726028,95.95086607041776,100.0,65.37928993072398,48.852380952380955,4.476190476190476,102.18095238095238,0.33572188497402844,1.0,1.0,21.168316831683168,0.5,5.09047619047619,1.0,True,77.83060737844481,0.9994520547945206,High,Excellent
11847500,coreutils,uutils/coreutils,uutils,Cross-platform Rust rewrite of the GNU coreutils,Rust,2013-08-02 16:22:56+00:00,2025-10-18 21:48:35+00:00,2025-10-18 09:40:27+00:00,21920,1607,21920,454,31974,MIT License,True,False,376,100,100,100,True,True,True,True,https://github.com/uutils/coreutils,20.43479882164299,10.262468867743788,20.43479882164299,17.383099835473228,100.0,77.68595041322314,0,100.0,93.30578512396694,100.0,64.61026472757771,58.297872340425535,4.273936170212766,120.86968085106383,1.4213736160630512,1.0,1.0,4.4950495049504955,1.0,1.2074468085106382,1.0,True,77.00279975225673,1.0,High,Excellent
130688011,meilisearch,meilisearch/meilisearch,meilisearch,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.,Rust,2018-04-23 11:45:28+00:00,2025-10-18 22:17:12+00:00,2025-10-17 14:08:27+00:00,53731,2213,53731,264,84540,Other,False,False,207,96,97,100,True,True,True,True,https://github.com/meilisearch/meilisearch,50.09042771376365,14.132447793601123,50.09042771376365,39.30303373771489,96.0,42.76859504132232,1,99.72602739726028,81.14838673157477,80.0,64.12314885113713,259.57004830917873,10.690821256038648,529.8309178743962,1.2973148805299266,0.96,0.97,2.613861386138614,0.5,1.2753623188405796,1.0,True,70.22769379047989,0.9704520547945205,High,Excellent
196701619,tauri,tauri-apps/tauri,tauri-apps,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend.",Rust,2019-07-13 09:09:37+00:00,2025-10-18 23:10:40+00:00,2025-10-18 13:54:30+00:00,97566,3105,97566,1203,99019,Apache License 2.0,False,False,451,36,100,100,True,True,False,False,https://github.com/tauri-apps/tauri,90.95536413469068,19.828852417140304,90.95536413469068,69.61741061942557,36.0,93.18181818181816,0,100.0,72.35454545454544,40.0,63.17105515686114,216.33259423503327,6.88470066518847,439.549889135255,2.0020097153071634,0.36,1.0,11.910891089108912,1.0,2.6674057649667406,0.5,False,58.728443563947295,0.6799999999999999,Medium,Good
4279682,fish-shell,fish-shell/fish-shell,fish-shell,The user-friendly command line shell.,Rust,2012-05-10 03:00:55+00:00,2025-10-18 21:26:56+00:00,2025-10-18 12:05:16+00:00,31257,2150,31257,521,127279,Other,True,False,393,96,99,100,True,False,True,True,https://github.com/fish-shell/fish-shell,29.139165454748856,13.730123251804075,29.139165454748856,24.516452793865422,96.0,81.19834710743802,0,100.0,92.7595041322314,80.0,62.27240756382716,79.53435114503817,5.470737913486005,164.53944020356235,0.5080492461442971,0.96,0.99,5.158415841584159,1.0,1.3256997455470738,0.75,False,70.59493964474734,0.9769999999999999,High,Excellent
186024298,nushell,nushell/nushell,nushell,A new type of shell,Rust,2019-05-10 16:59:42+00:00,2025-10-18 22:40:04+00:00,2025-10-18 18:05:05+00:00,36862,1953,36862,1479,57913,MIT License,False,False,420,82,100,100,True,True,True,True,https://github.com/nushell/nushell,34.364395719133384,12.472060795708538,34.364395719133384,27.79669524210593,82.0,86.77685950413223,0,100.0,88.83305785123967,80.0,62.21024834477626,87.76666666666667,4.65,180.18333333333334,1.3067359660179925,0.82,1.0,14.643564356435643,1.0,3.5214285714285714,1.0,True,70.04074405846038,0.9099999999999999,High,Excellent
165522651,egui,emilk/egui,emilk,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native,Rust,2019-01-13 15:39:15+00:00,2025-10-18 23:27:55+00:00,2025-10-16 14:31:03+00:00,26834,1851,26834,992,88532,Apache License 2.0,True,True,459,56,100,100,True,True,True,True,https://github.com/emilk/egui,25.01584815602044,11.8206782042276,25.01584815602044,21.057297170482585,56.00000000000001,94.83471074380164,2,99.45205479452056,80.68602966149666,100.0,61.663029249716864,58.46187363834423,4.032679738562091,120.95642701525054,0.6271065829304658,0.56,1.0,9.821782178217822,0.3333333333333333,2.161220043572985,1.0,True,73.50443467414448,0.7789041095890412,High,Excellent
210702427,typst,typst/typst,typst,A new markup-based typesetting system that is powerful and easy to learn.,Rust,2019-09-24 21:41:56+00:00,2025-10-18 21:28:29+00:00,2025-10-17 19:45:20+00:00,47022,1279,47022,990,134830,Apache License 2.0,False,False,377,98,100,100,True,True,True,False,https://github.com/typst/typst,43.83599955252265,8.167826808863913,43.83599955252265,33.13554772942503,98.0,77.89256198347107,1,99.72602739726028,92.4855768142194,60.0,60.6241709767468,124.72679045092838,3.3925729442970822,252.84615384615384,0.7069865756879032,0.98,1.0,9.801980198019802,0.5,2.625994694960212,0.75,False,64.65383881733304,0.9894520547945206,High,Excellent
263727855,polars,pola-rs/polars,pola-rs,"Extremely fast Query Engine for DataFrames, written in Rust",Rust,2020-05-13 19:45:33+00:00,2025-10-18 22:19:21+00:00,2025-10-17 13:34:25+00:00,35734,2430,35734,2771,210864,Other,False,True,442,100,100,100,True,True,True,False,https://github.com/pola-rs/polars,33.31282395495395,15.518232326457628,33.31282395495395,27.97444646640505,100.0,91.32231404958677,1,99.72602739726028,97.3145024340541,60.0,60.24985443848095,80.84615384615384,5.497737556561086,167.19004524886878,0.3504533727900448,1.0,1.0,27.435643564356436,0.5,6.269230769230769,0.75,False,65.0536874685202,0.9994520547945206,High,Excellent
101767772,wasmtime,bytecodealliance/wasmtime,bytecodealliance,"A lightweight WebAssembly runtime that is fast, secure, and standards-compliant",Rust,2017-08-29 14:01:55+00:00,2025-10-18 13:06:27+00:00,2025-10-17 22:22:19+00:00,17042,1537,17042,807,133032,Apache License 2.0,False,True,412,100,100,100,True,True,True,True,https://github.com/bytecodealliance/wasmtime,15.887310288249989,9.8154415990804,15.887310288249989,14.065749681499112,100.0,85.12396694214877,1,99.72602739726028,95.45499830182273,80.0,59.0355492782376,41.36407766990291,3.7305825242718447,86.45873786407768,0.2677626435744783,1.0,1.0,7.99009900990099,0.5,1.9587378640776698,1.0,True,68.92568682601272,0.9994520547945206,High,Excellent
21938243,awesome-rust,rust-unofficial/awesome-rust,rust-unofficial,A curated list of Rust code and resources.,Rust,2014-07-17 10:45:10+00:00,2025-10-18 23:09:02+00:00,2025-10-15 15:48:36+00:00,53231,3042,53231,12,7826,Creative Commons Zero v1.0 Universal,False,False,438,56,100,100,True,True,True,False,https://github.com/rust-unofficial/awesome-rust,49.62430547786852,19.42652787534325,49.62430547786852,40.56497219711094,56.00000000000001,90.49586776859503,3,99.17808219178082,79.30218498811276,60.0,58.98175362468384,121.53196347031964,6.945205479452055,250.00913242009133,13.992333248147201,0.56,1.0,0.1188118811881188,0.25,0.0273972602739726,0.75,False,61.8970077951172,0.7783561643835617,High,Excellent
51980455,alacritty,alacritty/alacritty,alacritty,"A cross-platform, OpenGL terminal emulator.",Rust,2016-02-18 05:02:30+00:00,2025-10-18 23:25:24+00:00,2025-10-18 03:21:53+00:00,60672,3210,60672,337,14106,Apache License 2.0,True,False,435,4,12,82,True,True,True,False,https://github.com/alacritty/alacritty,56.56113659246,20.499393320135383,56.56113659246,45.74261361076262,4.0,89.87603305785123,0,100.0,58.56280991735537,80.0,58.79402891537943,139.4758620689655,7.379310344827586,286.33103448275864,8.829859634198213,0.04878048780487805,0.14634146341463414,4.0602409638554215,1.0,0.774712643678161,0.75,False,63.93263687376503,0.2682926829268293,Low,Excellent
42489829,rustlings,rust-lang/rustlings,rust-lang,:crab: Small exercises to get you used to reading and writing Rust code!,Rust,2015-09-15 02:25:18+00:00,2025-10-18 23:08:58+00:00,2025-09-25 14:55:36+00:00,60310,10955,60310,73,4250,MIT License,False,True,412,4,16,100,True,True,True,False,https://github.com/rust-lang/rustlings,56.22366409367192,69.9597675458203,56.22366409367192,60.34449512931644,4.0,85.12396694214877,23,93.6986301369863,55.24677912374053,60.0,58.47417074503576,146.38349514563106,26.589805825242717,319.3567961165049,30.958823529411763,0.04,0.16,0.7227722772277227,0.041666666666666664,0.17718446601941748,0.75,False,58.4224964756383,0.2553972602739726,Low,Excellent
552877440,hyperswitch,juspay/hyperswitch,juspay,"An open source payments switch written in Rust to make payments fast, reliable and affordable",Rust,2022-10-17 11:18:28+00:00,2025-10-18 19:20:27+00:00,2025-10-18 16:46:07+00:00,37402,4453,37402,1218,245294,Apache License 2.0,True,False,232,100,100,100,True,True,False,False,https://github.com/juspay/hyperswitch,34.867807733900136,28.437320390829555,34.867807733900136,32.93866153097896,100.0,47.93388429752066,0,100.0,84.3801652892562,60.0,57.708522463631255,161.2155172413793,19.19396551724138,341.625,0.3231102269113798,1.0,1.0,12.05940594059406,1.0,5.25,0.5,False,61.76772323398441,1.0,High,Good
183483988,ruffle,ruffle-rs/ruffle,ruffle-rs,A Flash Player emulator written in Rust,Rust,2019-04-25 17:53:32+00:00,2025-10-18 23:31:38+00:00,2025-10-18 21:08:05+00:00,17292,923,17292,5422,166333,Other,True,False,192,90,98,99,True,True,True,True,https://github.com/ruffle-rs/ruffle,16.120371406197563,5.894373842518679,16.120371406197563,13.0525721370939,90.0,39.66942148760331,0,100.0,77.900826446281,100.0,57.48631811103592,90.0625,4.807291666666667,184.93229166666666,0.2134693656700715,0.9090909090909091,0.98989898989899,54.22,1.0,28.239583333333332,1.0,True,70.52843229047181,0.9515151515151514,High,Excellent
38655056,mdBook,rust-lang/mdBook,rust-lang,Create book from markdown files. Like Gitbook but implemented in Rust,Rust,2015-07-07 00:57:25+00:00,2025-10-18 21:35:50+00:00,2025-10-15 21:18:05+00:00,20458,1776,20458,620,7254,Mozilla Public License 2.0,True,True,312,61,100,100,True,True,True,True,https://github.com/rust-lang/mdBook,19.071857403885595,11.34172041637397,19.071857403885595,16.75281630763211,61.0,64.46280991735537,3,99.17808219178082,73.49226763274085,100.0,57.42342019451214,65.57051282051282,5.6923076923076925,136.83333333333334,5.885304659498208,0.61,1.0,6.138613861386139,0.25,1.9871794871794872,1.0,True,69.91049774836732,0.8033561643835616,High,Excellent
846698999,goose,block/goose,block,"an open source, extensible AI agent that goes beyond code suggestions - install, execute, edit, and test with any LLM",Rust,2024-08-23 19:03:36+00:00,2025-10-18 21:38:46+00:00,2025-10-18 22:58:18+00:00,20371,1851,20371,303,1806579,Apache License 2.0,True,True,284,100,100,100,True,True,True,False,https://github.com/block/goose,18.99075213483984,11.8206782042276,18.99075213483984,16.839729955656168,100.0,58.67768595041323,0,100.0,87.60330578512396,80.0,57.397049007055855,71.72887323943662,6.517605633802817,149.97535211267606,0.023576605285459424,1.0,1.0,3.0,1.0,1.0669014084507042,0.75,False,66.87108951370743,1.0,High,Excellent
413918947,turborepo,vercel/turborepo,vercel,"Build system optimized for JavaScript and TypeScript, written in Rust",Rust,2021-10-05 17:37:11+00:00,2025-10-18 21:40:51+00:00,2025-10-18 21:40:43+00:00,28887,2115,28887,155,778092,MIT License,False,True,453,54,100,100,True,True,True,True,https://github.com/vercel/turborepo,26.92974605660589,13.506609617472378,26.92974605660589,22.90280512486584,54.0,93.59504132231406,0,100.0,79.67851239669422,80.0,57.04860138878931,63.7682119205298,4.66887417218543,132.20529801324503,0.0769690473620086,0.54,1.0,1.5346534653465347,1.0,0.34216335540838855,1.0,True,65.61318062005944,0.77,High,Excellent
67702184,Magisk,topjohnwu/Magisk,topjohnwu,The Magic Mask for Android,Rust,2016-09-08 12:42:53+00:00,2025-10-18 21:14:58+00:00,2025-10-18 07:39:18+00:00,56435,15659,56435,42,61478,GNU General Public License v3.0,False,True,286,23,100,100,True,True,False,False,https://github.com/topjohnwu/Magisk,52.61121676548458,100.0,52.61121676548458,66.8278517358392,23.0,59.09090909090909,0,100.0,56.92727272727273,40.0,56.65568614888114,197.32517482517483,54.75174825174825,449.4020979020979,2.09065031393344,0.23,1.0,0.4158415841584158,1.0,0.14685314685314685,0.5,False,52.63150838850525,0.615,Medium,Good
67836789,tokio,tokio-rs/tokio,tokio-rs,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ...",Rust,2016-09-09 22:31:36+00:00,2025-10-18 21:27:46+00:00,2025-10-18 10:57:07+00:00,29826,2795,29826,382,16035,MIT License,False,False,438,48,100,100,True,True,True,True,https://github.com/tokio-rs/tokio,27.80512361561696,17.849160227345294,27.80512361561696,24.81833459913546,48.0,90.49586776859503,0,100.0,76.34876033057851,80.0,56.64939995535666,68.0958904109589,6.3812785388127855,142.57305936073058,3.8944184596195823,0.48,1.0,3.782178217821782,1.0,0.8721461187214612,1.0,True,64.92664976548635,0.74,High,Excellent
671654508,biome,biomejs/biome,biomejs,"A toolchain for web projects, aimed to provide functionalities to maintain them. Biome offers formatter and linter, usable via CLI and LSP.",Rust,2023-07-27 20:30:22+00:00,2025-10-18 23:15:27+00:00,2025-10-17 22:19:36+00:00,21705,721,21705,374,226791,Apache License 2.0,False,False,428,76,100,100,True,True,True,True,https://github.com/biomejs/biome,20.23436626020808,4.604380867232901,20.23436626020808,15.545370642315524,76.0,88.42975206611571,1,99.72602739726028,86.84673383901278,80.0,56.614505100580686,50.71261682242991,1.6845794392523366,103.10981308411215,0.19458885052757827,0.76,1.0,3.702970297029703,0.5,0.8738317757009346,1.0,True,66.28269950423335,0.8794520547945205,High,Excellent
178991158,starship,starship/starship,starship,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",Rust,2019-04-02 03:23:12+00:00,2025-10-18 23:05:04+00:00,2025-10-13 17:16:29+00:00,51731,2262,51731,960,48210,ISC License,False,False,453,2,99,100,True,True,True,True,https://github.com/starship/starship,48.22593877018309,14.445366881665494,48.22593877018309,38.09176720362781,2.0,93.59504132231406,5,98.63013698630137,58.46755349258463,80.0,55.70035060385575,114.19646799116998,4.993377483443709,233.38631346578367,2.192989006430201,0.02,0.99,9.504950495049505,0.16666666666666666,2.119205298013245,1.0,True,61.986585523311575,0.5042602739726028,Medium,Excellent
130464961,bat,sharkdp/bat,sharkdp,A cat(1) clone with wings.,Rust,2018-04-21 10:52:23+00:00,2025-10-18 23:25:45+00:00,2025-10-18 17:43:57+00:00,55077,1374,55077,315,33982,Apache License 2.0,False,False,391,44,95,98,True,True,True,False,https://github.com/sharkdp/bat,51.34522877279337,8.77450667347851,51.34522877279337,38.57401214299891,44.0,80.78512396694215,0,100.0,71.83553719008265,60.0,55.57204287372849,140.8618925831202,3.5140664961636827,285.23785166240407,3.2819728091342477,0.4489795918367347,0.9693877551020408,3.1818181818181817,1.0,0.8056265984654731,0.75,False,58.78594105227866,0.7153061224489796,High,Excellent
965415649,codex,openai/codex,openai,Lightweight coding agent that runs in your terminal,Rust,2025-04-13 05:37:54+00:00,2025-10-18 23:27:02+00:00,2025-10-18 22:58:33+00:00,48109,5814,48109,1458,68177,Apache License 2.0,False,False,184,100,100,100,True,True,False,False,https://github.com/openai/codex,44.84934929335869,37.12880771441343,44.84934929335869,42.53318681967511,100.0,38.01652892561984,0,100.0,81.40495867768595,40.0,55.50501026506012,261.4619565217391,31.597826086956523,554.5217391304348,1.4965750913064524,1.0,1.0,14.435643564356436,1.0,7.923913043478261,0.5,False,55.12503224210886,1.0,High,Good
53631945,ripgrep,BurntSushi/ripgrep,BurntSushi,ripgrep recursively searches directories for a regex pattern while respecting your gitignore,Rust,2016-03-11 02:02:33+00:00,2025-10-18 23:27:34+00:00,2025-10-17 18:59:17+00:00,56293,2267,56293,86,5488,The Unlicense,False,False,419,61,77,99,True,True,False,False,https://github.com/BurntSushi/ripgrep,52.47883805049036,14.477297400855738,52.47883805049036,41.07837585559997,61.0,86.57024793388429,1,99.72602739726028,80.28888259934337,40.0,54.53245925201017,134.3508353221957,5.4105011933174225,274.11217183770884,20.928024781341108,0.6161616161616161,0.7777777777777778,0.86,0.5,0.2052505966587112,0.5,False,54.37070287367017,0.7408661962086619,High,Good
519882617,leptos,leptos-rs/leptos,leptos-rs,Build fast web applications with Rust.,Rust,2022-07-31 20:40:30+00:00,2025-10-18 21:29:05+00:00,2025-10-18 14:25:07+00:00,19269,797,19269,123,16720,MIT License,True,True,346,41,100,100,True,True,True,True,https://github.com/leptos-rs/leptos,17.96341872692695,5.08972475892458,17.96341872692695,14.101310536526238,41.0,71.48760330578511,0,100.0,67.84628099173554,100.0,54.38672256171793,55.690751445086704,2.3034682080924855,113.68497109826589,2.352571770334928,0.41,1.0,1.2178217821782178,1.0,0.3554913294797688,1.0,True,67.271525981239,0.7050000000000001,High,Excellent
114466145,yew,yewstack/yew,yewstack,Rust / Wasm framework for creating reliable and efficient web applications,Rust,2017-12-16 14:19:02+00:00,2025-10-18 21:28:05+00:00,2025-10-17 03:07:27+00:00,32041,1443,32041,151,18421,Apache License 2.0,True,True,411,2,28,93,True,True,True,True,https://github.com/yewstack/yew,29.87004512063244,9.215147838303851,29.87004512063244,23.67357593593386,2.0,84.91735537190083,1,99.72602739726028,56.193014830748325,100.0,54.13698556513546,77.95863746958638,3.510948905109489,159.42822384428223,3.5570815916616905,0.021505376344086023,0.3010752688172043,1.6063829787234043,0.5,0.36739659367396593,1.0,True,65.58594917474538,0.30052732361172485,Low,Excellent
